feature,importance
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data analysis, engineering",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data analyst,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data dan Product Management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data management,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data processing, analisis data",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data science,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data science, Data analytics, Data engineering, Market research ",0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Data, Risk, Business",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Database Administrator,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain 3D Model,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain Geoteknik,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain Grafis,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain bangunan, perubahan layout tempat duduk",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain banner marketing,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain cetakan,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain dan analisis struktur,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain dan sosial media,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain grafis,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain sistem,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain sistem pembangkit listrik tenaga surya (PLTS),0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desain struktur,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desainer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desainer Interior,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Desainer interior,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Design,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Design Static equipment, Rotating equipment & Piping",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Design Structure,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Design dan Seni,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Designer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Designer and developer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Designing and Managing Project,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Developer,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Development, Administratif, Project Managing",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Banking Strategy,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Marketer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Marketing,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Marketing & Project Management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Planner,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Product Management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital Project Manager,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital marketing,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digital product manager,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Digitalization,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Director,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Direksi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Direktur,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Distribusi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Distributed Control System Crew,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Distribution Center Manager,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Document control, pengadaan",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Dosen,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Drilling,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Drilling & Blasting,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_E Commerce,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_E-Commerce Operations,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_E-commerce,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_EHS,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_EHS Staff,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Ecommerce,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Ecommerce Enabler,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Edukasi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Ekplorasi emas,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Eksekusi precommissioning activity, procedure making, etc",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Eksperimen,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Eksperimen dan analisis,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Energi Terbarukan,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Energy Analyst,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineer ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineer - Control System,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineer di Bidang Perminyakan,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineer, maintenance",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering (Directorat Technology),0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering Consultant,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering and Management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering consultant,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering, Procurement, Construction",0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering, melakukan desain dan analisis kebutuhan lapangan",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineering/Consultant/Procurement,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Engineern,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Environment Health and Safety,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Environmental Consultant,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Environmental Engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Environmental Mining,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Equity Research Analysis,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Equity Research Analyst,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Evaluasi dan pengawasan,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Evaluasi perizinan tambang, Menyiapkan dan menyusun kebijakan terkait perizinan tambang",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Excel,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Exploration and mining prospecting ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Export Import,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_External Affair (Government Relations, Community Relations, Community Development)",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_External Communication,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_External Relation,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_F&B,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Farmasi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Farmasi klinik,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Feasibility study,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Fermentation Scientist,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Field Application Scientist ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Field Engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Field Engineer ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Field Service Representative,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Field engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Finance,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Financial Analysis terhada perusahaan yang akan menerbitkan obligasi atau akan IPO,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Financial Analyst,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Financial controlling,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Fishing Services,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Flavourist,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Flow Quantity Assurance,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Formulator,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Front End Developer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Frontend Developer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_GGR Subsurface and Development (Reservoir Engineer),0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_GIS,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_GIS Analyst,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_GIS Specialist,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Game,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Game Programming,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geochemist,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geologist,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geologist, Stratigrafer, ",0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geophysics,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geosaintis - wellsite geologist,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geoscience di bidang perminyakan,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geotechnical Engineer ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Geotechnical engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Graduate Survey,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Graphic Designer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Group leader operation,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Guru,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Guru Fisika,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Guru Privat,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_HR,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_HSE,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_HSSE,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_HSSE dan struktur,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_HSSSE Support engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Health Safety Environment Officer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Health Safety Security and Environment,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Heeee,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Helpdesk,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Hidrogeologi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Hospital Pharmacist,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Hr,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Human Capital,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Human Capital and Business Support,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Human Resources,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Human resource management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Hydrographer ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IB,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT ( Application Development) - Software Engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT App Development,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Bisnis Analis,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Consulting Firm,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Data Engineer,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Konsultan,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Quality Assurance ,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Risk Management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Security,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Services and IT Consulting,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT Software,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT and digital technology in financing industr,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_IT security,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Import kosmetik,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Improvement project specialist - Supply Chain Management,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Individual Consultant,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Industri Konstruksi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Industri kreatif,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Industrial Technology,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Industry Digital,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Informasi Teknologi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Information Technology,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Infrastructure Planner,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Innovation Consultant,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Inovasi,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Insinyur kelautan,0.0
cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Insinyur proses,0.0
"cat__Sebutkan kategori jenis pekerjaan yang Anda lakukan di tempat bekerja!_Instalasi, Maintenance, Troubleshoot, dan Quality Control produk aesthetics, Manage aset tools kalibrasi di tim BME Service, Manage kalibrasi alat kesehatan, Manage aplikasi manajemen aset rumah sakit",0.0
